timestamp,ROI,Token Price,Trade Volume
1573064530000,1.0,0.588089577298401,0.00
1573074530000,1.0,0.588089577298401,0.00
1573084530000,1.0,0.588089577298401,0.00
1573094890000,1.0,0.588089577298401,0.00
1573104910000,1.0,0.588089577298401,0.00
1573115090000,1.0,0.588089577298401,0.00
1573125160000,1.0002414703371691,0.671347304102909,15912.36
1573135170000,1.0,0.671347304102909,0.00
1573145180000,1.0,0.671347304102909,0.00
1573155190000,1.0,0.671347304102909,0.00
1573165190000,1.0,0.671347304102909,0.00
1573175370000,1.0,0.671347304102909,0.00
1573185480000,1.0,0.671347304102909,0.00
1573195490000,1.0,0.671347304102909,0.00
1573205730000,1.0,0.671347304102909,0.00
1573215740000,1.0,0.671347304102909,0.00
1573225760000,1.0,0.671347304102909,0.00
1573235790000,1.0,0.671347304102909,0.00
1573245800000,1.0,0.671347304102909,0.00
1573255800000,1.0,0.671347304102909,0.00
1573265890000,1.0,0.671347304102909,0.00
1573275890000,1.0,0.671347304102909,0.00
1573285900000,1.0,0.671347304102909,0.00
1573296070000,1.0,0.671347304102909,0.00
1573306070000,1.0,0.671347304102909,0.00
1573316070000,1.0,0.671347304102909,0.00
1573326080000,1.0,0.671347304102909,0.00
1573336080000,1.0,0.671347304102909,0.00
1573346140000,1.0001554412619882,0.6171170674474178,10000.00
1573356140000,1.0,0.6171170674474178,0.00
1573366140000,1.0,0.6171170674474178,0.00
1573376210000,1.0,0.6171170674474178,0.00
1573386210000,1.000005086945512,0.6154523068715048,327.80
1573396210000,1.0,0.6154523068715048,0.00
1573406210000,1.0,0.6154523068715048,0.00
1573416230000,1.0,0.6154523068715048,0.00
1573426230000,1.0,0.6154523068715048,0.00
1573436390000,1.0,0.6154523068715048,0.00
1573446410000,1.0,0.6154523068715048,0.00
1573456430000,1.0,0.6154523068715048,0.00
1573466690000,1.0,0.6154523068715048,0.00
1573476730000,1.0,0.6154523068715048,0.00
1573486740000,1.0,0.6154523068715048,0.00
1573496740000,1.0,0.6154523068715048,0.00
1573506740000,1.0,0.6154523068715048,0.00
1573516740000,1.0,0.6154523068715048,0.00
1573526810000,1.0,0.6154523068715048,0.00
1573536830000,1.0,0.6154523068715048,0.00
1573546980000,1.0,0.6154523068715048,0.00
1573557010000,1.000236271206541,0.7005179854649082,15227.81
1573567020000,1.0,0.7005179854649082,0.00
1573577020000,1.0,0.7005179854649082,0.00
1573587030000,1.0,0.7005179854649082,0.00
1573597060000,1.0002138567784518,0.6242796028535957,13505.00
1573607190000,1.0,0.6242796028535957,0.00
1573617300000,1.0,0.6242796028535957,0.00
1573627370000,1.0,0.6242796028535957,0.00
1573637590000,1.0,0.6242796028535957,0.00
1573647600000,1.0,0.6242796028535957,0.00
1573657610000,1.0,0.6242796028535957,0.00
1573667610000,1.0,0.6242796028535957,0.00
1573677610000,1.0,0.6242796028535957,0.00
1573687610000,1.0,0.6242796028535957,0.00
1573697690000,1.0,0.6242796028535957,0.00
1573707710000,1.0,0.6242796028535957,0.00
1573717760000,1.0000164177227846,0.6221714696536298,1052.55
1573727850000,1.0,0.6221714696536298,0.00
1573737870000,1.0,0.6221714696536298,0.00
1573747870000,1.0000166509867225,0.6277056403288339,1067.86
1573757880000,1.0,0.6277056403288339,0.00
1573767890000,1.0,0.6277056403288339,0.00
1573777950000,1.0,0.6277056403288339,0.00
1573788050000,1.0,0.6277056403288339,0.00
1573798100000,1.0,0.6277056403288339,0.00
1573808390000,1.0,0.6277056403288339,0.00
1573818460000,1.0,0.6277056403288339,0.00
1573828470000,1.0,0.6277056403288339,0.00
1573838480000,1.0,0.6277056403288339,0.00
1573848480000,1.0,0.6277056403288339,0.00
1573858480000,1.0000047422992948,0.626126967624107,303.17
1573868560000,1.0000077521191226,0.6235538743867524,496.61
1573878580000,1.0,0.6235538743867524,0.00
1573888630000,1.0,0.6235538743867524,0.00
1573898830000,1.0,0.6235538743867524,0.00
1573908840000,1.0000155454770063,0.6184205497539385,1000.00
1573918850000,1.0,0.6184205497539385,0.00
1573928860000,1.0001493070842318,0.570396951751493,10000.00
1573938860000,1.0011400604786116,0.30503697474725844,92839.32
1573948860000,1.0,0.30503697474725844,0.00
1573958910000,1.0,0.30503697474725844,0.00
1573968940000,1.0007313835186933,0.4595949729441231,64130.85
1573979030000,1.0,0.4595949729441231,0.00
1573989080000,1.0,0.4595949729441231,0.00
1573999090000,1.0001290833350547,0.42865438102557735,10000.00
1574009090000,1.0001053033249785,0.4050370412438333,8393.82
1574019090000,1.0001223856655908,0.3793673008680993,10000.00
1574029090000,1.0000830889919532,0.36282532368085046,7000.00
1574039140000,1.0003651931483832,0.2978856533161031,32915.09
1574049160000,1.0000020552718776,0.29756084911011577,191.32
1574059260000,1.000344365523733,0.3603985887111353,32064.14
1574069550000,1.0000320489871326,0.35429536302924525,2735.33
1574079550000,1.0,0.35429536302924525,0.00
1574089570000,1.0,0.35429536302924525,0.00
1574099570000,1.0,0.35429536302924525,0.00
1574109570000,1.0,0.35429536302924525,0.00
1574119570000,1.0,0.35429536302924525,0.00
1574129680000,1.0,0.35429536302924525,0.00
1574139710000,1.0,0.35429536302924525,0.00
1574149720000,1.0,0.35429536302924525,0.00
1574160030000,1.0003283846701319,0.42513875554912817,28035.04
1574170090000,1.0,0.42513875554912817,0.00
1574180100000,1.0,0.42513875554912817,0.00
1574190110000,1.0,0.42513875554912817,0.00
1574200110000,1.0005045311922363,0.39767690693896457,42295.54
1574210190000,1.0,0.39767690693896457,0.00
1574220250000,1.0,0.39767690693896457,0.00
1574230270000,1.0,0.39767690693896457,0.00
1574240450000,1.0,0.39767690693896457,0.00
1574250450000,1.0001275642944774,0.3712143297247445,10648.00
1574260520000,1.0,0.3712143297247445,0.00
1574270520000,1.0,0.3712143297247445,0.00
1574280540000,1.0,0.3712143297247445,0.00
1574290540000,1.0,0.3712143297247445,0.00
1574300580000,1.0,0.3712143297247445,0.00
1574310660000,1.0,0.3712143297247445,0.00
1574320680000,1.0000805707472118,0.3869461629512861,6724.70
1574330910000,1.000031336398401,0.3934617732282635,2562.96
1574340920000,1.000031076709825,0.40003150752693156,2520.69
1574350920000,1.0,0.40003150752693156,0.00
1574360920000,1.0,0.40003150752693156,0.00
1574370920000,1.0,0.40003150752693156,0.00
1574380920000,1.0,0.40003150752693156,0.00
1574391070000,1.0,0.40003150752693156,0.00
1574401110000,1.0,0.40003150752693156,0.00
1574411310000,1.0,0.40003150752693156,0.00
1574421350000,1.0,0.40003150752693156,0.00
1574431360000,1.0,0.40003150752693156,0.00
1574441370000,1.0,0.40003150752693156,0.00
1574451370000,1.0,0.40003150752693156,0.00
1574461370000,1.0,0.40003150752693156,0.00
1574471420000,1.0,0.40003150752693156,0.00
1574481480000,1.0,0.40003150752693156,0.00
1574491500000,1.0,0.40003150752693156,0.00
1574501550000,1.000126156288425,0.42821718920273166,10149.47
1574511570000,1.000125434207254,0.4004193357873992,10003.00
1574521580000,1.0,0.4004193357873992,0.00
1574531580000,1.0,0.4004193357873992,0.00
1574541580000,1.0,0.4004193357873992,0.00
1574551580000,1.0000020695492398,0.3999797002862617,166.55
1574561620000,1.0,0.3999797002862617,0.00
1574571620000,1.0,0.3999797002862617,0.00
1574581620000,1.0,0.3999797002862617,0.00
1574591700000,1.0,0.3999797002862617,0.00
1574601700000,1.0,0.3999797002862617,0.00
1574611700000,1.0,0.3999797002862617,0.00
1574621700000,1.0,0.3999797002862617,0.00
1574631700000,1.0000611243099273,0.38711143608291676,5000.00
1574641760000,1.0000621135005248,0.4001931908421824,5081.75
1574651800000,1.0,0.4001931908421824,0.00
1574661800000,1.0,0.4001931908421824,0.00
1574672060000,1.0,0.4001931908421824,0.00
1574682090000,1.0,0.4001931908421824,0.00
1574692090000,1.0,0.4001931908421824,0.00
1574702100000,1.0,0.4001931908421824,0.00
1574712130000,1.0,0.4001931908421824,0.00
1574722140000,1.0,0.4001931908421824,0.00
1574732250000,1.0,0.4001931908421824,0.00
1574742330000,1.0,0.4001931908421824,0.00
1574752340000,1.0,0.4001931908421824,0.00
1574762640000,1.0,0.4001931908421824,0.00
1574772670000,1.0,0.4001931908421824,0.00
1574782700000,1.0,0.4001931908421824,0.00
1574792720000,1.0,0.4001931908421824,0.00
1574802730000,1.0,0.4001931908421824,0.00
1574812740000,1.0,0.4001931908421824,0.00
1574822820000,1.0,0.4001931908421824,0.00
1574832820000,1.0,0.4001931908421824,0.00
1574842950000,1.0,0.4001931908421824,0.00
1574853020000,1.0,0.4001931908421824,0.00
1574863020000,1.0,0.4001931908421824,0.00
1574873030000,1.0,0.4001931908421824,0.00
1574883030000,1.0000354069409287,0.40781965596084147,2849.23
1574893040000,1.0,0.40781965596084147,0.00
1574903160000,1.0,0.40781965596084147,0.00
1574913310000,1.0,0.40781965596084147,0.00
1574923320000,1.0,0.40781965596084147,0.00
1574933440000,1.0,0.40781965596084147,0.00
1574943450000,1.0,0.40781965596084147,0.00
1574953460000,1.0,0.40781965596084147,0.00
1574963460000,1.000062122657256,0.394486653897919,5035.00
1574973460000,1.0003926547085287,0.31913850352299156,34161.00
1574983460000,1.0,0.31913850352299156,0.00
1574993550000,1.0,0.31913850352299156,0.00
1575003560000,1.0,0.31913850352299156,0.00
1575013560000,1.0001661144246592,0.3492430231950535,14980.03
1575023730000,1.0,0.3492430231950535,0.00
1575033730000,1.0001007604443175,0.3308197795277968,8925.00
1575043730000,1.0,0.3308197795277968,0.00
1575053730000,1.0003281360059564,0.3305180738089295,29077.61
1575063730000,1.00006702969607,0.34259543395198566,5944.02
1575073730000,1.0,0.34259543395198566,0.00
1575083750000,1.0,0.34259543395198566,0.00
1575093750000,1.0,0.34259543395198566,0.00
1575103830000,1.0,0.34259543395198566,0.00
1575113830000,1.0,0.34259543395198566,0.00
1575123830000,1.0000938394150805,0.3559081394831205,8199.10
1575133830000,1.0,0.3559081394831205,0.00
1575143830000,1.0,0.3559081394831205,0.00
1575153830000,1.0,0.3559081394831205,0.00
1575163850000,1.0,0.3559081394831205,0.00
1575173850000,1.0,0.3559081394831205,0.00
1575183850000,1.0,0.3559081394831205,0.00
1575193860000,1.0,0.3559081394831205,0.00
1575203860000,1.0,0.3559081394831205,0.00
1575213860000,1.0,0.3559081394831205,0.00
1575223860000,1.000048675067584,0.3652822328169134,4160.41
1575233870000,1.0,0.3652822328169134,0.00
1575243870000,1.0,0.3652822328169134,0.00
1575253950000,1.0,0.3652822328169134,0.00
1575263970000,1.0,0.3652822328169134,0.00
1575274060000,1.0,0.3652822328169134,0.00
1575284190000,1.0,0.3652822328169134,0.00
1575294230000,1.0,0.3652822328169134,0.00
1575304230000,1.0001555551970682,0.39740710070468305,13125.87
1575314240000,1.0,0.39740710070468305,0.00
1575324240000,1.0,0.39740710070468305,0.00
1575334250000,1.0,0.39740710070468305,0.00
1575344270000,1.0,0.39740710070468305,0.00
1575354270000,1.0,0.39740710070468305,0.00
1575364440000,1.0,0.39740710070468305,0.00
1575374440000,1.0,0.39740710070468305,0.00
1575384440000,1.0,0.39740710070468305,0.00
1575394450000,1.0,0.39740710070468305,0.00
1575404450000,1.0,0.39740710070468305,0.00
1575414450000,1.0,0.39740710070468305,0.00
1575424500000,1.0,0.39740710070468305,0.00
1575434530000,1.0,0.39740710070468305,0.00
1575444540000,1.0,0.39740710070468305,0.00
1575454650000,1.0,0.39740710070468305,0.00
1575464650000,1.0,0.39740710070468305,0.00
1575474650000,1.0,0.39740710070468305,0.00
1575484650000,1.0000691832968052,0.3829515632442164,5701.80
1575494650000,1.0,0.3829515632442164,0.00
1575504660000,1.0000469297747407,0.39266944109240265,3868.41
1575514800000,1.0,0.39266944109240265,0.00
1575524800000,1.0,0.39266944109240265,0.00
1575534910000,1.0,0.39266944109240265,0.00
1575544960000,1.0,0.39266944109240265,0.00
1575554970000,1.0,0.39266944109240265,0.00
1575564980000,1.0,0.39266944109240265,0.00
1575574980000,1.0,0.39266944109240265,0.00
1575584980000,1.0,0.39266944109240265,0.00
1575595070000,1.0,0.39266944109240265,0.00
1575605100000,1.0,0.39266944109240265,0.00
1575615100000,1.0,0.39266944109240265,0.00
1575625260000,1.0,0.39266944109240265,0.00
1575635270000,1.0,0.39266944109240265,0.00
1575645280000,1.0,0.39266944109240265,0.00
1575655300000,1.0,0.39266944109240265,0.00
1575665300000,1.0,0.39266944109240265,0.00
1575675300000,1.0000463497261514,0.4025084610956467,3773.26
1575685390000,1.0,0.4025084610956467,0.00
1575695460000,1.0,0.4025084610956467,0.00
1575705470000,1.0,0.4025084610956467,0.00
1575715510000,1.0,0.4025084610956467,0.00
1575725510000,1.0,0.4025084610956467,0.00
1575735510000,1.0,0.4025084610956467,0.00
1575745510000,1.0,0.4025084610956467,0.00
1575755510000,1.0,0.4025084610956467,0.00
1575765540000,1.0,0.4025084610956467,0.00
1575775540000,1.0,0.4025084610956467,0.00
1575785560000,1.0,0.4025084610956467,0.00
1575795600000,1.0,0.4025084610956467,0.00
1575805600000,1.0,0.4025084610956467,0.00
1575815600000,1.0,0.4025084610956467,0.00
1575825600000,1.0,0.4025084610956467,0.00
1575835600000,1.0,0.4025084610956467,0.00
1575845600000,1.0,0.4025084610956467,0.00
1575855650000,1.0000607995430573,0.41581570794991374,4889.08
1575865690000,1.0,0.41581570794991374,0.00
1575875690000,1.0,0.41581570794991374,0.00
1575885850000,1.0,0.41581570794991374,0.00
1575895850000,1.0,0.41581570794991374,0.00
1575905850000,1.0,0.41581570794991374,0.00
1575915850000,1.0,0.41581570794991374,0.00
1575925850000,1.0,0.41581570794991374,0.00
1575935860000,1.0,0.41581570794991374,0.00
1575945920000,1.0,0.41581570794991374,0.00
1575955920000,1.0,0.41581570794991374,0.00
1575966030000,1.0,0.41581570794991374,0.00
1575976060000,1.0,0.41581570794991374,0.00
1575986060000,1.0,0.41581570794991374,0.00
1575996060000,1.0,0.41581570794991374,0.00
1576006060000,1.0,0.41581570794991374,0.00
1576016060000,1.0001177937793744,0.4430771849495716,9320.48
1576026100000,1.0,0.4430771849495716,0.00
1576036130000,1.0,0.4430771849495716,0.00
1576046130000,1.0,0.4430771849495716,0.00
1576056270000,1.0,0.4430771849495716,0.00
1576066280000,1.0,0.4430771849495716,0.00
1576076290000,1.0,0.4430771849495716,0.00
1576086300000,1.0,0.4430771849495716,0.00
1576096300000,1.0001416872763413,0.47836549508896853,10862.57
1576106310000,1.000150272240207,0.4409826828524668,11548.00
1576116340000,1.0,0.4409826828524668,0.00
1576126350000,1.0,0.4409826828524668,0.00
1576136390000,1.0,0.4409826828524668,0.00
1576146640000,1.0,0.4409826828524668,0.00
1576156650000,1.0,0.4409826828524668,0.00
1576166650000,1.0,0.4409826828524668,0.00
1576176650000,1.0000723927105102,0.45842369473852845,5565.12
1576186650000,1.0000657574025222,0.44256712568270845,5046.00
1576196670000,1.0000292139407823,0.44950865352899405,2242.12
1576206720000,1.0,0.44950865352899405,0.00
1576216770000,1.0,0.44950865352899405,0.00
1576226880000,1.0,0.44950865352899405,0.00
1576236900000,1.0,0.44950865352899405,0.00
1576246930000,1.0,0.44950865352899405,0.00
1576256930000,1.0,0.44950865352899405,0.00
1576266930000,1.0,0.44950865352899405,0.00
1576276930000,1.0,0.44950865352899405,0.00
1576287010000,1.0,0.44950865352899405,0.00
1576297040000,1.0,0.44950865352899405,0.00
1576307040000,1.0,0.44950865352899405,0.00
1576317120000,1.0,0.44950865352899405,0.00
1576327120000,1.0,0.44950865352899405,0.00
1576337120000,1.0,0.44950865352899405,0.00
1576347120000,1.0,0.44950865352899405,0.00
1576357120000,1.0000575348067655,0.4635532018275833,4381.72
1576367120000,1.000095086068919,0.44058253763417987,7275.00
1576377160000,1.0000298002627517,0.43364284623363797,2311.00
1576387160000,1.0,0.43364284623363797,0.00
1576397170000,1.0,0.43364284623363797,0.00
1576407230000,1.0,0.43364284623363797,0.00
1576417250000,1.0,0.43364284623363797,0.00
1576427260000,1.0,0.43364284623363797,0.00
1576437260000,1.0,0.43364284623363797,0.00
1576447260000,1.0000729021899943,0.4509178437777481,5654.15
1576457300000,1.000047520049045,0.4625071325170662,3614.56
1576467340000,1.0,0.4625071325170662,0.00
1576477340000,1.0,0.4625071325170662,0.00
1576487510000,1.0,0.4625071325170662,0.00
1576497510000,1.0,0.4625071325170662,0.00
1576507510000,1.0,0.4625071325170662,0.00
1576517570000,1.0,0.4625071325170662,0.00
1576527570000,1.0,0.4625071325170662,0.00
1576537570000,1.000062523637772,0.4472894320761665,4775.00
1576547630000,1.0,0.4472894320761665,0.00
1576557640000,1.0000260044209024,0.44113838259254406,2000.00
1576567650000,1.0,0.44113838259254406,0.00
1576577740000,1.0,0.44113838259254406,0.00
1576587760000,1.0,0.44113838259254406,0.00
1576597760000,1.0,0.44113838259254406,0.00
1576607760000,1.0,0.44113838259254406,0.00
1576617760000,1.0,0.44113838259254406,0.00
1576627780000,1.0,0.44113838259254406,0.00
1576637950000,1.0,0.44113838259254406,0.00
1576648170000,1.0,0.44113838259254406,0.00
1576658430000,1.0,0.44113838259254406,0.00
1576668460000,1.0,0.44113838259254406,0.00
1576678610000,1.0,0.44113838259254406,0.00
1576688630000,1.0,0.44113838259254406,0.00
1576698640000,1.0,0.44113838259254406,0.00
1576708650000,1.0,0.44113838259254406,0.00
1576718670000,1.0,0.44113838259254406,0.00
1576728680000,1.0,0.44113838259254406,0.00
1576738690000,1.0,0.44113838259254406,0.00
1576749070000,1.0,0.44113838259254406,0.00
1576759190000,1.0,0.44113838259254406,0.00
1576769190000,1.0,0.44113838259254406,0.00
1576779190000,1.0,0.44113838259254406,0.00
1576789190000,1.0000580399042354,0.4550452506317401,4464.25
1576799190000,1.0,0.4550452506317401,0.00
1576809260000,1.0,0.4550452506317401,0.00
1576819310000,1.0,0.4550452506317401,0.00
1576829360000,1.0,0.4550452506317401,0.00
1576839400000,1.0,0.4550452506317401,0.00
1576849400000,1.0,0.4550452506317401,0.00
1576859410000,1.0,0.4550452506317401,0.00
1576869420000,1.0,0.4550452506317401,0.00
1576879420000,1.0,0.4550452506317401,0.00
1576889450000,1.0,0.4550452506317401,0.00
1576899490000,1.0,0.4550452506317401,0.00
1576909500000,1.0,0.4550452506317401,0.00
1576919580000,1.0,0.4550452506317401,0.00
1576929590000,1.0,0.4550452506317401,0.00
1576939600000,1.0,0.4550452506317401,0.00
1576949600000,1.0,0.4550452506317401,0.00
1576959610000,1.0,0.4550452506317401,0.00
1576969610000,1.0,0.4550452506317401,0.00
1576979640000,1.0,0.4550452506317401,0.00
1576989640000,1.0,0.4550452506317401,0.00
1576999640000,1.0,0.4550452506317401,0.00
1577009670000,1.0,0.4550452506317401,0.00
1577019680000,1.0,0.4550452506317401,0.00
1577029680000,1.0,0.4550452506317401,0.00
1577039680000,1.0,0.4550452506317401,0.00
1577049680000,1.0,0.4550452506317401,0.00
1577059680000,1.0,0.4550452506317401,0.00
1577069730000,1.0,0.4550452506317401,0.00
1577079730000,1.0,0.4550452506317401,0.00
1577089940000,1.0,0.4550452506317401,0.00
1577099940000,1.0,0.4550452506317401,0.00
1577109950000,1.0,0.4550452506317401,0.00
1577119950000,1.0,0.4550452506317401,0.00
1577129950000,1.0,0.4550452506317401,0.00
1577139950000,1.0,0.4550452506317401,0.00
1577149980000,1.0,0.4550452506317401,0.00
1577160000000,1.0,0.4550452506317401,0.00
1577170010000,1.0,0.4550452506317401,0.00
