timestamp,​0x7f597525b13927196245A83D509e04A9dfF0f3df,​0xAD037A8E1D9B0951c9c7923A36BFdb39ae161678,​0x2Afd50dA3475f8ab47AEbEfC8039Aa0750E665F7,​0x38B8C0043ecEAf05C659e88b72dC29FE558fBc3a,​0x252bD6f91c89D7EF9E504FB179d9075687128872,​0x4Fc89A06893A74c639050cbE2Da5B811Dba43655,​0x8fe7B7407582EB5547992f28533726Bf54048c5E,​0xD293f479254D5F6494c66A4982C7cA514A53D7C4,​0x52762C7e08A579174Fa3B4d93e999288C258De02,​0xaaA84af6daE9b9BCbaC91337eA4Cca8b7Bc9D727,​0xDDCFCC3149687DD9d6c5A2b5f5a2BBc6A99F130B,​0x38B0Ffb47b77c1424DF299BAbcdC4c3995086F75,​0x9e467335C0954D6f91a992f39d71f9cE5B86d318,​0x86D1352Ec505965aAb6C9E269D40B6289a8E363B,​0x1943C45957CD79704eF17EA8366088efA08cB86C,​0xDB096c67657479262C7EED28198Ac288a3212bd9,​0x7e4370d8584F5537d259F01842dB17777E51aACD,​0xf9F99f982f3Ea9020f0A0afd4D4679dFEe1B63cf,​0x1fBfBa16AAa840F38C113ab27B765b2B372Cb175,​0x496Aa4CDE82574Da52c197C85332EFb8756a144A,​0xE4fd5De8A8373DE990AB643F9a7fd5580560bf7C,​0x5548A1942CD0bfFFd7197da2E7De18F8F550c0E8,​0x2A75FE923683625d578a96dAf8275880d6379A4f,​0xD7084BaD93B41223acb06CD433c183775F83D226,​0x46Bf1C951F922028Cd34356C0057ff0A60bE200C,​0xC181Ec798B46e8885ee5a5810125A4Fde16b8FFc,​0x57DE82d36d31F6A3aDFf94fF1d664A005b21dF76,​0x6b6Db451ce811852CaEa2Cc7AdDdf4ECd4966B08,​0xBdAF007bcc399De61c6569dC0d392f6A05e445C3,​0x82B806b5e4Ea4EbFFd8a2949986af69cfbFA4C12,​0xeb5280c27F0eCe2dD5afd6b210660C6979Af1536,​0xD79136E9547CC39608ad94C0c5Ba421f7ba58487,​0x61e5B69de63C0295F4A1209B2E24B1BAbf46Ee3A,​0xf3D92E6C6ac4eA75D0b0d9C938A8de8f0449BE9e,​0x38aE0D278fA84b5C3d5112305205Dfb70657e5Fd,​0x90b497813A16b04f944031e5C6DBd5EA89663e8B,​0x6768B5C9ec14A92455638754CA2Bd480aA6b8086,​0x264AD3dB210178CD8d862C2f576f4D1ef477B092,​0x14Fe55c8f5F83900F280a41bA6EF31042D8808D9,​0x3DFA17D931Fb1A7E231e6f96d5B34D56f171AfFc,​0x7b3420358c8cCcefA116650F5D8Ef6df3a660378,​0xC19cf5Dfb71374b920F786078D37b5225CFcF30E,​0xA81A8c1f6388B7e8174d636309674eACb82174AD,​0x7695016b2eb73b3251D55F7d081a7929697adf31,​0x111Bf7c77B584a65F8043Cd65D1037cc60aD78F6,​0x178E9069A5b17bDd2FD135fFECB756978083c510,Other
1549394020000,,,,,,,,,,,,,,,,,,2528.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549444910000,,,,,,,,,,,,,,,,,,1246.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607.09
1549496040000,,,,,,,,13337.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549547250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549598050000,13118.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549649080000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00
1549700210000,,,,,,,,,,,,,,,,,,,,,,,,,,8158.22,,,,,,,,590.35,,,,,,,,24154.63,,,,,
1549751420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549802370000,,,,,,,,,,,,,,,,,,9393.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.00
1549853090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549903610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00
1549954170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14982.39,,,,,,
1550004820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550055340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550105340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550155340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550205370000,,,,,,,,,,,,,,,,36519.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.61
1550255400000,,,,,,,,,,,,,,,,37242.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550305400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550355400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550405410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550455410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550505440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550555450000,,,,,,,,112582.95,,,,,,,,115338.32,,,,,,,,,,,,,,,,,21645.24,,,,,,,,,,,,,,
1550605460000,,,,,,,,6241.76,,,,,,,,44927.20,,,,,,,,,,,,,,,,,37259.13,,,,,,,,,,,,,,100.00
1550655470000,,,,,,,,,,,,,,,,,,12.05,,,,,,,,,,,,,,,13197.03,,,,50009.00,,,,,,,,,,192.32
1550705480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.00
1550755670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550805670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550855710000,,,,,,,,,,,,4471.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.51
1550905710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550955710000,,,,,,,,,,,,1105.54,,,,,,,,,,38204.23,,,,,,,,,,100000.00,,,,,,,,,,,,,,,
1551005730000,,,,,,,,,,,,7633.96,,,,,,,,,,,,,,,,15748.19,,,,,,,,,,,,,,,,,,,
1551055740000,,,,,,,,,,,,538.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551105740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.48
1551155750000,,,,,,,,,,,,2390.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7921.00,,,1000.00
1551205780000,,,,,,,,,,,,,,,,,,,,,,,,18000.00,,,,,,,,,,,,,,,,,,,,,,,
1551255810000,,,,,,,,,,,,,,,,,,1266.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551305810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.00,,,,,,,,,,,,,,,,,,1099.07
1551355830000,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,25406.02,,,,,,,,,,,,,
1551405840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551455860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551505870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551555870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.00,,,,,,,
1551605870000,,,,,,,,,,,,,,,,,,167.61,,,,,,,,,,,,,,,,,,,,29079.23,,,,,,,,,
1551655870000,,,,,,,,,,,,,,,,,,,,,,71234.74,,,,,,,,,,,,,,,,,,,,,,,,,
1551705890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551755900000,8983.25,,,,,,,,,,,118.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551805900000,,,,2500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551855930000,,,,,,,,,,,,,,,,,,930.55,,,,,,,,,227995.46,,,,,,,,,,,,,,,,,,,,
1551905930000,,,,,,,,,,,,,,,,,,,,,,,77284.39,,,,,,,,,,,,,,,,,,,,,,,,
1551955930000,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,
1552005930000,,,,,,,,,,,,,,,,164713.33,,,,,,,230000.00,,,,175974.23,,,,,,,,,,,,,,,,,,,,
1552055930000,,,,,,,,,,,,,,,,108345.92,,,,,,,80000.00,,,,,,,,,,,,,,,,,,,,80000.00,,,21181.24,
1552105930000,,,,,,,,,,,,,39732.93,,,,,26836.75,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,5080.49
1552155930000,,,,,,,,,,,,,,,,,,3933.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552206030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.99,,,,,,
1552256030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552306090000,,,,7500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552356240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76297.81,,,,,22388.37,,,,30000.00,,,,
1552406330000,,,,,,,,,,,,,,,,,,,,,,,,,,,29756.02,,,,,,,,,,,,,,,,,,,,
1552456340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13678.01,,,,,,,,,,,,,
1552506350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552556380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552606400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8090.00,,,,
1552656410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,16.82
1552706410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552756450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94850.30,,,,,,,,,,,50000.00,,,,
1552806450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552856450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552906460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,
1552956460000,,,18230.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553006500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553056530000,,,,,,,,,,,,70.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553106550000,,,,,,,,,,,,,,,,,,13931.12,,,,,15000.00,,,,,,,,,,,,,,,,,,,,40000.00,,,,
1553156550000,,,,,,,,74973.72,,,,,,,,,5.00,,,,,,73711.30,,,,,,,,,,,,,,,,,,,,,,,,
1553206550000,,,,,,,,,,,,,,,,,,,,,,,23005.74,,,,,,,19950.00,,,,,,,,,,,,,,,,,82.82
1553256580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553306590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7829.44,,,,,,,,,,,,,,22054.13,,,,
1553356610000,,10917.73,,,,,,,,,,,,,,,,,,,,,37007.95,,,,,,,,,,,,,,,,,,,,7937.18,,,,
1553406660000,,9000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.14,,,,
1553456670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800.00,,,,,,,,,,,
1553506710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,
1553556780000,,15000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553606790000,,,,,,,,,,,,,,,,,6291.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553656790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553706810000,,52981.24,,,,,,,,,,,,,,,,,,,,,27896.08,,,,,,,,,,,,,,,,,,,,,,,,
1553756820000,,20000.00,,,,,,6591.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00
1553806820000,,,,,,,,,,,,,,,,,,,,,,,27262.63,,,,,,,,,,,,,,,,,,,,13056.55,,,,
1553856850000,,,,,,,,,,,,,,,,,,,,,,,14974.16,,,,,,,,,,,,,,,,,,,,40000.00,,,,
1553906880000,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553956900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554006930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554056930000,,12433.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17199.61,,,,
1554106960000,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554156970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.70,,,,,,,,,,,,,
1554207040000,,9698.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554257050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7318.53,,,,
1554307050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11223.07,,,,
1554357060000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10364.68,,,,
1554407070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10502.09,,,,
1554457090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554507100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554557110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554607120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554657120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554707130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554757150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554807160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,
1554857160000,,,,,,,,,,,,,,,,,,,,,,,21962.71,,,,,,,,,,,,,,,,,,,,,,,,
1554907170000,,,,,,,,,,,,,,,37400.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554957180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555007180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555057180000,,,,,,,,,,,,,,,15386.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555107180000,,,,,,,,,,,,,,,,,,,,,,,25500.00,,,,,,,,,,,,,,,,,,,,,,,,
1555157180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555207180000,,,,,,,,4644.08,,,,,,,12431.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555257180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21565.93,,,,
1555307180000,,,,,,,,,,,,,,,,,,,,,,,25000.00,,,,,,,,,,,,,,,,,,,,,,,,4352.38
1555357190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555407220000,,,,,,,,,,,,,,,,,,,,,,,40656.52,,,,,,,,,,,,,20000.00,,,,,,,,,,,
1555457230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33118.59,,,,
1555507260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555557260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555607260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555657260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555707270000,,,,,,,,,,,,,,,,,,3493.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555757290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555807310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555857320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555907330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555957540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556007580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556057590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556107640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556157640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556207710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556257720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556307780000,,,,,,,,,,,,,,,,,,3289.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556358530000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556410070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556462340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556515050000,,,,,,,,,,,,,,,10360.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556567480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556619730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25643.20,,,,
1556672310000,,,,,,,66323.18,,,,,,,,20000.00,,,,,,,,30000.00,,,,,,,,,,,,,,,,,,,,,,,,
1556722900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556773440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556823820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556873820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556923830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00
1556973830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557023830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557073970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557124170000,,,,,,,,,,,,,,,9878.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557174250000,,,,,,,,,,,,,,,10044.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557224340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557274380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557324470000,,,,,,,,,,,,,,,,,,,,,,,32411.85,,,,,,,,,,,,,,,,,,,,,,,,
1557374640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.00,,,,
1557424740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557474830000,,,,,,,,,,4400.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557525010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,
1557575130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680.00,,,,
1557625350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557675350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557725370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557775600000,,,,,,,,,,,,,,,20721.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557825700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925.53,,,,
1557875730000,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532.39,,,,
